x	Counts
DCE8AC82-81FB-43FB-A6FF-1D3DE2B802C7	1264.39461033479
A04E027E-2514-4A25-9990-11A363C1B87B	1476.13889415373
8C635DC8-6BED-46F6-893F-2AFB6CB3481A	1314.98459603356
962C5EC9-9420-44D1-AF14-3ECBABC35956	1218.98800765029
EB620C01-2538-4C8C-9991-5423D565C6C6	501.884349639023
D44498FC-61F6-493A-AA1B-8CE9424C2B2E	842.524716990885
481EF2B5-E610-4F19-80F2-22327EE33378	1387.57089442942
E64A5D3B-33DE-45B9-BDA2-4DB79EFF905C	1382.98168409808
BF0969AB-4A2E-4890-A215-3A636E6E7731	1238.15541809535
75D01024-55D5-48FD-AA1D-521C061ACBD8	469.513655082103
E4BE3002-D06A-4E89-AF8E-C4F4106D17EF	784.874097558454
42E697DB-2082-4079-B7E9-D2F00C6F3C7A	1280.30773472095
AA48ABC9-44D9-4632-A697-DA579D2FF2CF	1436.22520116477
9AD4C328-1554-4C92-931C-30CE8F305FDE	740.677447145786
69A036E5-3E6A-4862-A7F8-2D203ED2FC9E	1178.99464134948
12B37C6C-03BB-4632-901E-524A46955B98	1187.01995278874
84BFDEC2-0146-4546-AA60-2BA1A4CC062E	840.956010820683
C261EDAF-AEC4-4F89-88A2-4B4BF93D38FC	1056.76278925513
4D1518D9-D968-4E7F-A702-5157A1A2E83E	1347.74574840188
DAC53B0A-8F35-4EA6-BBCC-4CD1C049E11F	1503.96540138188
E659A1A9-E9BE-4095-B605-6BC72F87BD38	1837.73210193497
0B58209A-6874-46EB-A294-B90DE3777356	1419.77219704671
DD4F845B-CAD3-44CB-9D96-3C3F5BA1B72D	1224.47331874494
604E7A74-7B6D-4E9B-8FDF-A1CCEE6FD2E6	208.457983700053
B308794B-BB34-43C7-AC89-C5230E782F0A	1316.98252838706
CAF749E7-71F5-439C-A147-48F85A69243F	498.729948136534
B0EA3183-B03F-4527-B313-D5366F211A34	540.815031790065
1D7F357E-0075-4AFA-BFCB-0297B90800F1	892.887761255751
07B07991-58CB-42A0-B973-A777063E016A	706.836931612592
05C785F0-A525-4522-B495-24004E80B6D0	711.194272619191
722B2E84-0BEE-4D01-8346-A4F39A9C13FE	1184.36890259662
F88C9524-FAE4-4BE5-9F51-3FB9F158D920	1575.48384651171
304144B2-FD63-4B42-9777-F4F1F03AB62E	1527.99116081121
180867F0-954B-47C7-8B86-CBA55FA1F137	752.674604131847
B507E82F-6680-497B-A014-033EDD7A2E03	1219.73508279201
E859B9E7-940D-40BF-970E-B9DAAE8DEB90	1308.0605648121
EFCABE86-6BCE-4402-A865-5D0FDD5BA373	906.831710805176
58E86DA4-EE31-41F6-A2DB-81809D75B9F7	915.501611041232
708E0ABB-F7E0-4D7A-921F-CB2521C588D6	1328.2230990575
ED4C52A0-7C1F-4681-8409-75DE47FDA0AB	1513.75410513982
FECFA1E7-2578-405C-A707-DA877BF4B2FF	311.214794010717
5E729BD1-654D-4334-A80F-3EDD472551B4	1181.46594413908
66BBA171-6ABB-4B26-944C-5DC8A3F909F5	1194.83414028982
5BD57419-1F9B-4535-9FE6-E155D2D8228D	1225.50864103934
550AAD0A-4E79-4E7A-8130-B453FD21000D	1110.278701518
DCFB0E0C-2E85-4E26-86FC-1E16910A8345	1282.09440529317
5260226E-1826-4F54-8237-28993DD2EF04	3142.89930561538
C9C32541-647D-4436-93F6-6A90DB0CD4B3	1209.51455106225
BADD583F-A603-4A3B-A9E7-9D6D5FD87569	1054.06659544773
2E040577-EA0C-4876-9F43-A180DA38F733	710.881248169271
F941890E-AB33-478F-8C97-1C785DD9428F	1112.40439719489
FD3F7EF7-3C82-49BB-ABC1-179CAF03B3E7	1351.05029550115
A1E55AC6-A41F-454A-A3B6-8F49D2AAFEF2	848.507365990661
B4CD2F4A-9379-44D2-A2F4-3C8CCC1FD44F	1055.32410358909
F56466DC-3C0F-48BE-8A72-CEDEAEF52F00	1138.08573840826
D71511DC-6387-4B55-BA92-3395ADB363FE	1237.87216775505
B3E9A4C3-E877-4505-8695-960738A127FD	897.399383152127
9C3F2ACF-CDC6-44F7-A051-37A94EA9AB3C	1285.25227010355
CCF8A4A2-D320-434F-A756-3F9CB5672F23	1120.1120319796
3C62A605-1AE0-4D66-826F-DBBD3694ED47	1221.15169633165
C6D88493-258C-481E-B3A4-75DA86C25C43	1106.01073453142
D450F074-CA68-49CE-B0B3-F81A91D54867	1044.45555421541
BEC9AC40-7CCC-4396-8FAC-9BF05C549D84	1161.06606130572
CA4F5711-FC82-4DD1-AEA8-4FB881F88714	1179.29960197805
DCD81371-253F-4672-AA92-9F27A338F68E	1337.51381015559
95B2E766-5B12-4061-BF0C-D1390E46DD17	1417.66884918242
E36597D1-60C3-4EB8-867A-0E808599E300	1128.82788565915
570F7FED-AD06-4274-97FA-BAFD9D5CB3F8	1277.61839860778
CFE5897C-B243-45E6-8B2A-1722EDCDE416	727.451953064424
DD14F103-81DC-482F-BE77-B5DC48C59DD7	936.620673018936
137FDD43-DC3C-4027-ADED-DA9D69CF909C	1220.47826386615
1E347C7A-FBE8-408D-8014-EE33869116E0	1220.48836087324
F34C6373-2BC9-49FC-A920-1889E9356D9E	287.367834312594
62DA0A5E-DF20-4422-B54A-53B41D9C3AAB	1069.21183038407
9C0BDF24-F011-4855-B95A-1B6BEFA808F7	998.935558350707
9E205254-8C0C-4C05-AF5A-86E679CF732C	1116.32446542723
778BE1C7-AA04-4380-AB3B-37B52418E8F4	1429.24492995847
C33EDB64-C7B9-49A1-AE73-1D293F8522F6	1207.89067319124
6A927416-1E12-42E1-8F9D-16A570F34D73	1531.74366352499
F33B0FE5-E60E-44B0-A58F-828278C1A1E8	1641.30633905957
D26DAA2F-AE6A-42E1-9F1F-01943B99785F	764.823491910333
F1296A34-B8DF-4B5C-A4D9-39B0B0CA7250	1051.78303496046
A6E8AF8C-5D7B-4197-990B-786A869ACB96	1348.24808311939
33FAC29F-D146-454C-AE5D-07DF7C191DFC	685.691851749746
AA7C4701-02D4-480B-9709-1C7218E2AC08	1024.65032651584
D0868CCA-3E9B-4BCF-969F-A6F1C7A62D7D	1122.30141116874
665044AD-F2DD-43C2-BCDE-982A8F5C5830	912.440219170529
935CCE4A-8AA8-454E-9DFF-7DE27D0BD2E2	1217.10908558333
5E514217-F0DB-49FD-9C5D-EB22628ED297	632.599238416872
A04DFAF8-6727-4838-8C69-636A608BDF25	1278.32238055034
FC752F34-F97E-46F5-AA5D-0AFDC584D706	2144.40682667953
CF9059AA-60AB-4B37-8433-8E1C29F41005	1783.54997673898
AFFB9247-0AD0-4569-A1FB-643FC8492850	943.722539069904
9F70C72E-8D04-4494-8070-CA3782BE1EC5	431.509623171425
97E296AC-0B22-4C56-A991-DFC2F375EDF0	1295.44189051812
A5D79E80-C583-444F-8744-3A363F9644FA	1966.13567207126
159613D2-05ED-4E1C-8950-24FF1C99B5B4	1621.57070489515
01E5E1FE-41D3-428B-90BC-7A000829E102	1278.62015610731
B6D0E023-DC2A-4456-A70D-D4BB3181BF09	1444.79509623171
164DD212-0839-4644-8FEE-E6A07A60803B	1089.24660130606
624574C9-EA54-43BF-A1CF-7418A82CC392	2008.76353016179
3D3C3AAA-2C7A-43C6-8137-73A6E0896FAC	884.126419353171
B2E727F2-9F7B-42F3-8F7E-E66D95C074B9	2036.56875786136
41F68F11-1545-4453-929B-F12FEBFA68AC	853.560022054896
953A9F0A-EC20-4EC3-88B6-348D528FA561	604.052156382997
6869ABAF-343B-4C9B-8975-B26A2C895123	998.545427916674
89E948DC-B3AE-4155-B8A1-ADD2B1C300BD	969.301342247187
EFE4B0DB-A0DC-482E-88F8-B530E76A4BB0	1537.02772369351
B52C2DCE-0567-47F0-8FCA-CA0F22D75C99	1408.28213036511
B344A530-92CD-468B-847A-DF8E25688081	1230.37200406637
AE903797-7FFB-44A1-B834-C644784B5DC2	1519.60311525406
4C14D929-C320-43EA-95BF-781C3EDA174C	1435.77791753537
0037C575-D78C-4278-8C65-940EEFFF3A70	1085.04104278305
438E34A4-1A92-4C59-A580-38CAA4A1DD1E	1163.07779519961
DDB2D169-1396-4672-9973-59DB9EC36E4B	821.551889311991
16E8C274-EA27-40FA-AEAE-C3EADD222400	968.983252063339
74A2FFE2-73C1-4111-B28B-FD9942053ED0	1559.77529851646
D8165D2B-33F7-4493-A012-CDBCAF91D690	1018.53004118063
26567C03-D6F8-4469-9B67-7BC73FF387A5	1360.0798800765
765A7D13-ACE9-4CE7-86CD-3FDF585558BB	1799.8882437066
09B9FA0A-C4E7-4554-B469-B6422E8421EA	231.761910505367
47044CB0-1D35-4A16-8FE9-E34BC2576839	1026.1469407447
112C634F-F6F1-4851-B85D-4924DB51E665	1380.0418009201
FBC76133-5C1E-4252-9A42-C69B8BFB746B	1064.18214242638
CF7A534C-EEA1-49D9-AFB7-16A361DABAF1	978.944466461051
F79F32A7-9F7B-4D62-8426-4A4CF10ED319	914.522649344384
B11D1D98-5A21-434D-BF20-4925315E38F7	1420.42484966487
7987E019-8FED-469B-A6C1-34EE430A60C3	1422.23721074487
B4604353-EC2D-4FF5-91C1-FAEDB89F6BC0	1328.92203249651
B8546D2D-970C-424A-884A-D4C2C5EFF848	852.763220014818
5B474B14-FB1C-4B54-A9E8-3D652ADE6BA4	971.44942019746
1A987DC3-4E37-40B0-B292-1D1D3F6A6F4F	1543.57125626755
D8985489-B182-4538-A0C2-59649231B71F	1700.42267863604
A6B509FD-9448-455D-A4CF-F0FD8BDF2C3D	1720.96038733911
EC255F3E-AD05-46AF-867E-EEEBBBA28754	950.340851525751
B655AE01-40E6-4B03-AB9F-CF04130C96EB	250.07193686786
C0DBD1A9-CC35-4D1A-840C-6C0902953ED7	1375.74533487258
3738DF37-7BD7-4B3B-A4BB-4ACA77A4573A	904.080155762703
673DC7C6-2D80-49FC-B6C3-531E7E045AEC	1432.01183727622
3EE533BD-5832-4007-8F1F-439166256EB0	1076.9285283526
186244AA-2B8C-4BA2-B629-4369D26CA251	2213.56074573117
BC2FF24C-25B4-48E9-B5AB-DD7D1C696253	1049.15136895429
DF8B4E19-8C78-4A68-8FAE-DFF01076BC97	728.721677550528
C11D33F2-DFE9-4FA8-9024-F3E7F1DADC5F	870.486207074797
C2E1C6FA-82F9-467C-99AE-9B39FAAC810C	1048.18655340559
8690FA0F-9C1C-4D97-813A-3FB56827FBFC	2018.75176180712
1A5663FB-1D6A-466B-9E9B-935AD1262408	726.089339559247
EDC25399-0551-43CD-B8E9-E7B0B11469EC	809.622499440012
633560A2-5165-4F8D-B715-85A537C046CE	1693.77617726623
A07AEAE4-FB94-4902-9857-8686C61920E0	888.502627634095
CD2C6D85-3DE4-467A-BA99-75AE7E75D10D	957.148146871823
4A25609A-BDC5-4FA6-9B67-CD030E4AB9BE	864.750796905422
F325847E-F046-4B67-B01C-16919C401020	518.948412219791
DE4C2391-1894-4D4B-B3FF-CE9F76D63C7E	1265.65752881782
A63051A4-7513-4675-A736-09F5E465A499	587.972672605407
FDB7D118-2F32-41B9-A71B-340DF8A09794	252.245395178938
1DB381EB-38D1-4650-AA1E-F05E221DED7B	891.154659958302
E9E6B5EB-D474-465D-BA5D-3FDA6F7179DE	1420.51696331651
4CB1C655-C8BC-49C6-B453-091EBBA370D4	1237.89144855868
75AA9B89-A050-44C2-95C4-30FE7AABF783	2222.77025001292
8E7AC026-0FBC-44F4-A927-636536CB6884	1028.36909213088
B5D18CB2-208D-4C97-A76D-76810595A6F0	830.837034994917
EBA74321-AF71-4FFF-BBE3-EB4C04C50C3E	1418.86027878767
C7A7975B-A60E-4562-8B3A-BEE3A6F9B6A8	1431.66545479608
5F28E34B-2267-4352-BBD2-17D86F2AE220	1365.526767407
3B75B209-7F40-4227-BDEF-57D49005DD39	1254.07021382911
EB5CF362-6974-4137-AC92-2051B1594E13	1275.51251787653
E719F843-874D-461E-984D-6164CF030388	1240.00528972897
F8C9B9C1-A660-4E36-A78E-45961C276721	935.55812671227
8C260BBA-B36C-4712-98EE-16C83496FAA4	838.065234247118
B641A084-DEC3-4E1F-800D-CCE046C76DC5	1069.29491531265
E7A0A5B4-32F6-44F4-9E21-610B585F845C	985.298585385185
760BA639-38AC-4BC9-9647-09F6893EA8ED	980.007581370505
8A79D5E3-AE96-4353-A1F6-B9910988C412	1806.67157158364
76084AA6-19BF-4605-B6A1-73F1D4BADAF9	835.000310146975
BF7CD9BD-776A-4957-8A6E-EF8AD83EA9D3	863.378689456726
8A2C1409-E83B-435E-A20F-5FCA94801C9F	1209.41399452074
9095FDD8-EEB2-4B17-85AB-3CDAC0BEC759	274.632561986319
B6BEFFB5-2F62-477B-A4C8-478D29577CBD	986.441080689905
D440F004-A4A4-41B6-BED8-805D67BA01C7	901.009666247394
3E751A3D-573E-42E1-A361-6303669FB7EB	1154.28207867395
E6090BC6-D29D-4401-990A-251930CC6853	1499.1309337147
78E1736B-401B-4D4A-8BAE-A9364B4362A2	1544.70403363372
F335C5A4-60B0-4DD0-95B6-FFD25E34ED74	853.798473387666
329807F7-E0D4-4F53-94E8-E4080E90CB47	817.261712355911
F442C536-308D-418A-9730-CD94F02BB8B4	1367.5218050554
0B067C48-EA60-4A7C-9E19-AE484F80F677	947.307028275066
BC393980-3F0C-40D0-B6D3-FC257B93EC4D	1037.48184778676
EB3AA089-6C7A-4E61-8DE3-2A59BCA43CC4	1479.91741475266
AB6C8B90-7FFB-4B89-A967-3950673B1ED7	1516.86677464376
10F2C028-06C5-4560-9A52-DD76A227B891	1676.67951479229
B90714C7-3C6E-4A8D-B869-87E2F66BA8D2	1223.66323207609
04156B26-81B5-4E17-A14A-819800ABFE36	1106.56191739752
8D2C608F-3280-4CA2-B996-9AE3DBDBBD28	1598.07267777452
B945DBB3-D95A-463A-918D-057F55D29418	668.14290883402
3DC054FA-FF64-4ECD-BFA9-63874019FE28	1026.99014421834
20B29259-52E5-4471-9785-AF4C9F094A9D	869.147009666247
77D801F5-8630-4B17-AFF4-8FC832A881E4	580.69472922446
1DEC3D9F-EF3F-49F0-B871-E1EAF2041822	1807.74778158761
35181A54-6ABB-405F-8015-C3B2AE7FF4DA	1662.10222788911
D4276C6F-9F0F-4F74-A85E-1E54272ADDED	237.332770474008
CB5081FA-D0FF-4230-82B0-495CBC76E581	1050.64066026845
067AC645-66D9-4A90-9DFD-411179FB32BA	817.843548081396
1F1C74D9-86F3-49EA-BB26-2C09EFECC4A2	1299.63974705791
213FC6FF-A79B-4474-AA68-D3898A15C6D3	1497.23000844289
E7BCBD8D-1219-4A99-948A-47A258A5CD8B	1232.6165894171
D9BB5061-A8C8-4D35-A368-433C065566D1	914.76985371401
F6527F1F-B7E3-4281-B97A-282C97B71C00	277.675052121922
F4F33F1D-671A-43F3-829E-CC9FA4246B50	609.854058617778
754CC35E-469A-4BA3-9DB9-8254ABF73F1D	1070.18924134604
157390D2-EE7A-4EED-A445-2764163EF70A	912.194737839654
F1F4D6E6-9DAA-4319-ADAB-5E9E12B7DD3E	546.179471716319
18C5BB3B-FC3B-472C-BE3E-4348704BEFA4	1428.60432138119
6724AE7B-3398-441C-9B84-6177D83F767B	1030.27539328359
248C0F63-A5EF-4F6F-9536-07FEBE171BC9	1043.20685080207
108FA8A9-73E1-4E46-B271-CAF28C55683F	1815.08110343402
BB5A5553-B4F9-4C63-B9B3-22A928250C97	1836.18469252373
310F99CB-0837-4869-8B48-28D4B543BE3B	1242.55468063477
99E9C02D-0161-4CB6-8F37-69693394B9C4	1335.17583610455
39671341-D0D9-4AA9-94F1-1DC10254E91C	1246.4668918104
912AABAF-C646-4458-AEC6-311C3AA277D7	1080.83265847649
BF502604-A252-475A-9471-31F526E37927	269.751520581698
A5687A62-E8F1-401C-9517-C44C23E028CC	1317.36809276841
57C4CEC4-6629-41B0-9FD0-8DDEDEEDB6FE	841.314385650533
B57D8141-37A5-48A7-9213-C256464943C0	283.243189689336
BE6A3670-34C4-4FD3-9794-C5B3254D9224	1262.3755535262
47C0DF8A-2F20-42B8-9ED9-AB3A35813414	1289.30899253924
6DB67CA1-0BEB-4585-9867-40E7C8A96D55	324.86089908162
A497C423-119F-42FA-BF17-9F6DFD2A5585	1304.50829643159
8DFD6709-70F8-4BC0-941C-3B673F86CF29	1016.20188845047
D5789BD0-2379-4E96-875F-0C72ED09B96D	1134.49992246326
40566B4F-12CE-4FB2-9A64-4C59EC0793F2	1245.16131088788
E753A375-575A-4A0D-B231-0EC8D76BAF13	864.044678394817
FC2F983B-2530-4886-B759-E2C571E2D068	695.828419801161
19EB2B10-2529-4A94-8FAE-1CE371A602D9	598.200871857608
FC7423DC-B16B-49BF-A68C-110E43B6FE16	821.098695659665
0E5538A8-4D0E-40A4-8DD2-99284F2968D0	1069.62983958509
463A9184-1A73-4503-9C4C-C42346E7CC6C	1184.92739114703
FAEAD161-D1CA-4329-8C04-F39140A2A9C6	450.015007667522
7AE8C30D-AE48-4DFA-9854-0D8DFA0F6C31	1046.61169598704
BBEDADDC-71AD-4E50-99B8-A1560DC2A7BE	1077.47933215018
356F02A7-7619-4A94-9A54-1ECB15B2F52F	799.180436618019
73AA89D1-C166-4C3F-A740-90285B7E7F15	1023.72283198649
B749AB2F-23D0-4D79-B35E-F17DAA62091E	942.598979961059
EEC6DA0C-5C49-4EFE-976A-19F432DDAA58	710.037338249737
B57C849C-28B1-4315-885C-330B9C9482B3	1268.29989489464
3EF64A47-3DBF-425F-A807-90D785012EBB	2003.92113651636
C1522FA7-3B21-4F3E-B32D-844B5090D2D3	1088.68425314885
06B39BB2-3381-4452-8000-ECAAE10C1734	1733.91371021934
1B6505FF-C1A7-4DD0-9827-41A0A3A28F3E	1093.3970742802
EA6686DF-0A28-4271-90BA-76A5F9E62B39	1407.28928097593
A1203AFB-95EC-4EAF-9290-BDB74432403C	1015.7105467202
FA5932B8-8AA3-4C38-9FAB-C35D8772974D	1452.75867119252
3420E573-DE12-4EF5-B1C0-2FCA904F4F4E	1065.27577235212
80CC16D9-AD26-488B-8ADE-4706A843D4F5	1339.41699260816
58DC9179-9BC6-4919-855E-1599A2136F5E	540.416131088788
0DF8FC8E-9ECF-48D8-BF31-29B911DD7804	1361.19971742164
1324C50E-3D79-48BB-BCDE-28A0E5B73F68	1076.67763668005
B2220ACA-6B79-46A1-9868-502A4737A5B1	980.463635267157
2C9633A5-8ACB-4D16-8120-F098BA14BB04	1700.82106242569
98FD47F4-BF48-4FB2-AEC9-E82A6775258A	997.881213708496
985D9304-E4DA-4038-B235-067CBFEAC902	1484.96855454279
1E9744FA-0F15-4D0F-9999-744259F3ED12	707.8863139032
494E0F88-DBFC-4E3C-AFFA-CEFADF152B15	1020.56841325361
BCD07F56-FA83-473F-B5D1-9C637299C7E2	111.195651050192
9DE372FA-FA7F-41AB-BE52-B0B7D957CF9D	247.322983613901
EE1BFE3E-BAB5-4C24-ADAF-849C011F04E3	1762.61996657305
03C22FB8-0643-48FB-A09A-6119F722C09A	1435.19944173544
6F2DB9D0-2AFA-4170-AFD2-6F6176047B1F	1347.90600823613
110C1AC6-BFE4-40B8-99EF-5FD901B1ECCF	250.749452935197
06E0695C-8E5C-45E7-A4CE-B1CE9D245533	1055.19561658942
082DFC6B-C6E6-48B9-BDE5-74FF3B3DC954	1069.31986491376
535F2EFD-4B88-4B80-B83E-F2FF5A49C21A	574.661043816875
8DF83379-A2C6-44F1-86FE-BC691EB09027	407.844168375347
B3B59642-F73C-41CA-AB45-918E98DE20E1	1268.95487361511
53286128-668B-47EA-9A5F-D768FDCCBE88	1268.99763943691
4A0C74D2-8132-4BBC-9C3B-06D2E8C5011C	910.420576528766
2107C7A8-5A67-4667-9120-82C2F15630D6	1544.29267536227
B2A0B149-3C97-4E86-B1B2-6D382EDED8E0	1034.57987146131
87967EBF-B02F-4A23-A484-CDF8F2F2FD94	1012.72839740166
CC8A362A-10CE-4051-97E9-193F0D42A342	1384.83102158968
5129C899-E3E8-463F-BA55-A59B22B5090D	930.85355893654
E1C7FEEC-09BE-4F5C-B050-D89978F026D5	1051.35484260041
C6A16A8F-0AB7-42E9-A068-15EECF2912D3	1515.3896307528
2229898F-F342-466C-8FBF-AB530824E463	2060.27875320916
5A6AF013-C47E-41BE-9102-07E49330D451	616.998225270086
814B2873-3E3E-419E-BA53-F65E322D9338	1074.19663318228
D34CE243-6F4F-4158-9FC4-77E1640E8A91	1304.18052276996
1AD72157-A254-44B4-BA58-4F30F1AE910E	1106.28142391922
CF5D9992-C3A9-4021-BC18-34872365B3E0	1014.2124679084
EA6A086B-F655-47E8-9E70-8A2D36FC2AE1	1025.27558281786
49778E92-B5D3-4AD9-A1AF-3B722D631B96	1279.95738925168
B94B9CCF-5FB8-44AE-8D9C-A194C6801A27	798.216206902493
103C6E25-A69A-460E-81C0-7437547E1334	995.714923238624
43FBF7B2-C593-4560-903B-86F77430EBE9	645.979874907387
65131575-48D3-42C2-B411-3DB871EF5EE1	1056.98957561556
03767EDF-2F8A-41DE-8D80-F4BE861225A3	1492.5229078002
730CA517-8503-4D09-A579-1D2BC4E791C5	983.100918379654
C68F479D-11D6-446D-80BE-3988B57246A9	664.038061926013
F4706530-18A7-458B-9F05-C6A8C14C4DD4	795.152092630563
8622CBD0-F8E9-4AC1-8175-CC9A742B86F9	743.816565294553
0FEA9D2B-08CE-47C6-B097-A7191EAAFFDF	1692.02948119303
5A809CBF-4BB5-4E7F-AA55-E611D2C98D18	1101.00704722849
4913FF90-E563-48E0-A632-A6CFF90D810F	1554.58790082189
38A6BA1F-B444-4155-A168-EC2DF0EE0785	1047.26402122784
AA9914AE-782C-4B20-A78B-8BFDEE60047A	1906.25065044713
565DD660-ED58-4065-8619-260BEA6FCFEB	598.008546272206
FDB439C9-20A3-41FA-A5D5-EA95B285F806	1486.42248910178
14BF8D05-9341-4F28-98BA-966BBBAC7635	1541.6927477299
E1FFC76B-1F86-4776-A6DE-A488C5A1261D	1567.39578200114
0383D3ED-2DA2-4AAE-B51E-5F5CC7B59BF6	1002.99209125213
1C6CA99A-CA0F-4BAE-BCD4-4B438AE203DA	1315.79633681962
7B356489-4C91-4A58-998C-9697826EF5D2	1499.9002532867
FCD3124F-0F41-448E-B2B9-D9934D4EC1A7	402.601409445698
1AE13DFA-670C-43EE-9898-8FA831AEDDB3	648.242345400348
3ACDCD29-1B8D-455D-9EE9-D6C903B16D09	904.310198666368
9DF8E6AE-2DA3-4671-801D-05C52FD8F4EB	841.274152695694
3E431A9A-D1D3-469B-9602-713B7BD71548	1083.99004083602
E317AD4C-E877-499A-B108-2F39A40D1682	1057.166118166
96038E42-0FBA-497D-819C-38F7689F10FF	1126.04977858952
EEBD1572-2A01-4C56-AF36-9525E2F435E6	1107.77719385909
0EDF3D64-3441-48D9-B017-DBBF58C11364	857.499388321243
CE006AC1-2889-47B6-B7C0-0DC75E088E86	973.805572307321
CD273289-C865-4902-801B-E32CA866EB4B	666.322104864138
3DB81800-42B8-4A8B-A568-17E8A244DD3E	1555.78513706773
C3627A35-8BB9-4492-9F2B-CE8B75853BF3	1073.19332494788
9747FD2F-D078-45CA-9D16-58D52A287323	1836.64371004704
2FB578F6-E8B7-434D-9720-D448A26C1EFD	1124.08313661974
B691765E-89D1-40EB-82A7-B3D954AD49BF	1412.1754914968
17CA0DC6-8FF2-4D03-ADF7-B12AC8C5DA44	1579.43952995503
5E9E81E2-0E8B-4ACA-ACED-6CE451FA3262	1729.40582731706
12BA7BEF-7095-4F6F-A53B-E486A2C12717	923.543635956373
6B5071C0-3194-4051-A262-D22346B83FFC	218.998035735824
C005AC37-1D6F-4B02-AC2C-79131163CFCC	1270.17602563882
27417147-5756-4763-84C7-5D3E16E329D0	1366.36562882299
77744579-17ED-499B-92FD-089789C44F8A	1537.33990385444
303ED788-B6CF-49EF-A607-505A7001E367	1217.10296879577
C6FBC35B-0113-4F00-BE1A-831D2C551055	1971.18043661802
859AC32E-0B56-4C59-B890-75EC51BAD925	1802.90171786963
9905B104-DB34-4CC2-A6B9-BF3FCD21C9CD	1196.32358667746
6D1D9992-DA2B-419A-A80A-9EBCDA831754	978.571376880266
97195E98-3256-464D-89A2-F025EDC38C43	1053.98083980909
A909220E-6FC9-49AC-9CFD-A76A4DF1C8B7	1298.05107086858
FDB47AC4-CE6A-428B-9B55-EBCEF1970ACB	285.948618984441
61DA3713-3DDA-4BB8-8814-1E4ACA3EDFA2	821.765890724882
33D6A38E-CD99-437B-99E0-04E72582F777	960.140513810156
49E91D8F-37A3-4B7B-8062-D3CA8F561D01	819.459655047642
76FEABC7-21D7-48F1-87B7-1E8FA91408B6	596.129072832848
9B145F65-CA1D-4746-9672-DB8EE767C80F	608.865809742061
A22892DE-0AF4-4B63-9513-1D6825059040	997.249961231628
98F79C0B-37BA-4788-A3B1-B9B76F8CA8B6	1179.05910022916
3B663BB8-EBFB-420A-BEEF-FD87B94CE921	1104.12716025983
C3AEC49D-E7A2-4CFE-8F56-10578FE55294	763.536916105243
CA685549-F8BA-43F1-8461-5D2D3B17CFC5	1174.08370522253
BEA15D17-963A-413E-80ED-828EDB735550	1009.47788479763
8C8BAB17-707F-41B0-ACA0-D6BFD43A947A	1047.56253769147
9BBD3949-C270-4868-B058-F4377A31E5B1	1735.65702913659
2FDF808C-D923-4F32-91E1-C386AE238F1C	938.8490618054
66A84DCB-3211-4A15-84D6-BA0D59FAF4E8	1203.41587263298
8D167DE1-37A9-44B1-8A4C-FFB230060E76	897.266226717439
8216EC35-1F41-4A15-B503-BDA4971E27C9	1870.93204335166
D2A8A061-6190-42AE-92EB-A145D319EDD4	1165.84640832572
7F4BD890-C986-45F3-A9DA-0E152A3E23F6	1624.39938315213
A8F3285D-A85E-4E73-9D20-9D14AA51916B	929.179868015232
6D77ECAE-A715-4ADD-97D8-A916DC31A4EA	1349.92559918673
FE349848-D7C4-4C49-B670-0E20454DDD7E	1307.49272016128
DEB3BE77-120D-4EC5-AA7A-4B2952F2C832	1217.64095318504
E1CEE7CA-0605-426D-96E8-91834A7C6F9E	1399.79585436876
FCFEB3CC-EF68-4323-B1A7-A138611845B4	1315.20533452797
6591AC48-9A57-4F9A-B25E-69E9257F4801	1454.28037286559
9613F306-EEBE-4026-A163-62FDFC6011E6	882.366352499268
E6E08C1A-4C1B-4572-92DF-DA15BCBADF76	1016.67369092131
2DA5D189-B48C-49D9-A9A9-4C028859915B	1404.38287644089
1AE6EA95-C3D9-45F9-AB6E-38477A0B7D66	422.751796267898
5A8A1C12-68DC-4218-82FE-4552405D434D	673.886951427538
05EC4D30-D34E-4497-B4F4-80AEDC2E70DF	1057.06566500681
C1113977-B160-45EE-B061-750F9EA3F33F	1363.31864155625
26C7DA0A-493D-4E56-A25E-FB5A4D5EB65D	1435.53353894929
14F4DF36-CCB5-41E5-8253-83B811FAEA2A	1478.18286610266
FB44B76F-3998-4153-ABB4-FC3E631F1C81	1274.66729844754
7DCA0381-E72E-480B-9D6A-F0E615C3307A	811.362406740528
6783AB5B-F07C-447B-BF13-C34485D246D7	996.412633320123
45795A09-54FD-4805-82BB-20DBD7425579	629.396643520513
2F2D0BC0-A680-4AF6-B957-BE9AD2953454	1294.35241311577
3F9F0175-699B-402D-9359-EE325E5B82B7	1835.61910505367
2C03F87D-6AA1-41C2-8A78-454B8455320C	1302.86246704688
66A657C4-CC7B-4154-AFAD-342E7CC87EF9	1435.31724589486
EE24DCB8-2927-42D4-AD8C-588EA01A64C7	1260.21488016265
DD96878A-6BCC-4C09-99B5-E5659297ED21	1975.73806364905
A42D2A3B-C397-4904-98B2-E2537C00C156	1828.16916794459
EDEF1EA0-15C8-418F-B00E-5DD679939CBE	1471.14392542688
4BC7FC63-831B-4588-9AAD-4DDFFAE489DB	271.517824835881
69109A54-6407-49B3-88C4-B6EB46768097	999.521098609508
